timestamp,username,user_type,action,details
2025-05-20 16:59:12,rafi12,master,login,
2025-05-20 16:59:25,rafi12,master,login,
2025-05-20 17:00:42,rafi12,master,login,
2025-05-20 17:00:46,rafi12,master,login,
2025-05-20 17:02:35,rafi12,master,login,
2025-05-20 17:02:39,rafi12,master,login,
2025-05-20 17:04:30,rafi12,master,login,
2025-05-20 17:04:34,rafi12,master,login,
2025-05-20 17:17:59,rafi12,master,login,
2025-05-20 17:18:02,rafi12,master,login,
2025-05-20 17:26:07,rafi12,master,login,
2025-05-20 17:26:10,rafi12,master,login,
2025-05-20 17:31:08,rafi12,master,login,
2025-05-20 17:31:13,rafi12,master,login,
2025-05-20 18:06:19,rafi12,master,login,
2025-05-20 18:06:22,rafi12,master,login,
2025-06-21 11:46:08,rafi12,master,login,
2025-06-21 11:46:11,rafi12,master,login,
2025-06-21 11:50:15,rafi12,unknown,failed_login,Authentication failed
2025-06-21 11:50:16,rafi12,unknown,failed_login,Authentication failed
2025-06-21 11:50:19,rafi12,master,login,
2025-06-21 11:50:23,rafi12,master,login,
2025-06-21 11:50:28,rafi12,master,page_access,Accessed Input Data page
2025-06-21 11:51:03,rafi12,master,page_access,Accessed Input Data page
2025-06-21 11:51:05,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 13:17:58,rafi12,master,login,
2025-06-21 13:18:07,rafi12,master,login,
2025-06-21 13:18:12,rafi12,master,page_access,Accessed Input Data page
2025-06-21 13:18:14,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 13:26:27,rafi12,master,login,
2025-06-21 13:26:30,rafi12,master,login,
2025-06-21 14:20:24,rafi12,master,login,
2025-06-21 14:20:28,rafi12,master,login,
2025-06-21 14:20:32,rafi12,master,page_access,Accessed Input Data page
2025-06-21 14:20:33,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 14:31:42,rafi12,master,page_access,Accessed Input Data page
2025-06-21 15:15:31,rafi12,master,login,
2025-06-21 15:15:34,rafi12,master,login,
2025-06-21 15:17:27,rafi12,master,page_access,Accessed Input Data page
2025-06-21 15:17:28,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 15:18:06,rafi12,master,page_access,Accessed Input Data page
2025-06-21 16:47:16,rafi12,unknown,failed_login,Authentication failed
2025-06-21 16:47:20,rafi12,master,login,
